countryCode,countryRegion,countryName,weight,standard_price,registered_price
IE,Ireland,"Ireland",0.25,2.6,8.2
IE,Ireland,"Ireland",0.5,3.5,8.3
XA,Ireland,"Northern Ireland",0.25,2.6,8.2
XA,Ireland,"Northern Ireland",0.5,3.5,8.3
GB,ROW,"Great Britain",0.25,5,12
GB,ROW,"Great Britain",0.5,6.5,13.5
US,ROW,"United States",0.25,8,15
US,ROW,"United States",0.5,10,17
AL,ROW,"Albania",0.25,5.5,12.5
AL,ROW,"Albania",0.5,7,14
AS,ROW,"American Samoa",0.25,8,15
AS,ROW,"American Samoa",0.5,10,17
AD,ROW,"Andorra ",0.25,5.5,12.5
AD,ROW,"Andorra ",0.5,7,14
AO,ROW,"Angola",0.25,8,15
AO,ROW,"Angola",0.5,10,17
AI,ROW,"Anguilla",0.25,8,15
AI,ROW,"Anguilla",0.5,10,17
AG,ROW,"Antigua And Barbuda",0.25,8,15
AG,ROW,"Antigua And Barbuda",0.5,10,17
AR,ROW,"Argentina",0.25,9,16
AR,ROW,"Argentina",0.5,13,20
AW,ROW,"Aruba",0.25,8,15
AW,ROW,"Aruba",0.5,10,17
AU,ROW,"Australia",0.25,9,16
AU,ROW,"Australia",0.5,13,20
AT,Europe,"Austria",0.25,5.5,12.5
AT,Europe,"Austria",0.5,7,14
BS,ROW,"Bahamas",0.25,8,15
BS,ROW,"Bahamas",0.5,10,17
BH,ROW,"Bahrain",0.25,8,15
BH,ROW,"Bahrain",0.5,10,17
BD,ROW,"Bangladesh",0.25,8,15
BD,ROW,"Bangladesh",0.5,10,17
BB,ROW,"Barbados",0.25,8,15
BB,ROW,"Barbados",0.5,10,17
BE,Europe,"Belgium",0.25,5,12
BE,Europe,"Belgium",0.5,6.5,13.5
BZ,ROW,"Belize",0.25,8,15
BZ,ROW,"Belize",0.5,10,17
BJ,ROW,"Benin",0.25,8,15
BJ,ROW,"Benin",0.5,10,17
BM,ROW,"Bermuda",0.25,8,15
BM,ROW,"Bermuda",0.5,10,17
BO,ROW,"Bolivia",0.25,9,16
BO,ROW,"Bolivia",0.5,13,20
BA,ROW,"Bosnia And Herzegovina",0.25,5.5,12.5
